id	userid	session	time	task	timestamp	created_at	updated_at
2291	66d2c90e9d	1	8.50	gotpsi	2022-10-01 20:07:22	NULL	NULL
2292	53f985eae5	1	10.90	gotpsi	2022-10-01 20:40:47	NULL	NULL
2293	66d2c90e9d	1	9.60	gotpsi	2022-10-01 21:05:37	NULL	NULL
2294	58bba083ee	1	13.10	GotPsi	2022-10-01 23:25:08	NULL	NULL
2295	94c641c32a	1	14.30	gotpsi	2022-10-01 23:47:15	NULL	NULL
2296	d8d3bcfffb	1	10.90	GotPsi	2022-10-01 23:56:32	NULL	NULL
2297	5fba8965e7	1	8.70	gotpsi	2022-10-01 23:57:27	NULL	NULL
2298	6f98f6e521	1	1.60	gotpsi	2022-10-02 02:20:53	NULL	NULL
2299	9d53de2344	1	8.30	gotpsi	2022-10-02 05:40:04	NULL	NULL
2300	26827c8b9a	1	15.40	gotpsi	2022-10-02 06:01:21	NULL	NULL
2301	21b7b899a9	1	8.90	gotpsi	2022-10-02 06:54:16	NULL	NULL
2302	8349c13cbc	1	7.40	gotpsi	2022-10-02 10:37:12	NULL	NULL
2303	dbefb5b93c	1	8.20	GotPsi	2022-10-02 13:11:33	NULL	NULL
2304	e147f31f66	1	12.00	GotPsi	2022-10-02 15:14:01	NULL	NULL
2305	2e38793177	1	10.70	gotpsi	2022-10-02 17:30:20	NULL	NULL
2306	ae4e20ba64	1	11.80	gotpsi	2022-10-02 18:12:49	NULL	NULL
2307	a926cc0fa8	1	7.40	gotpsi	2022-10-02 18:32:36	NULL	NULL
2308	dbefb5b93c	1	10.90	gotpsi	2022-10-02 19:01:59	NULL	NULL
2309	c9d7c016f7	1	13.00	GotPsi	2022-10-02 22:21:36	NULL	NULL
2310	15103d8d60	1	9.30	gotpsi	2022-10-02 22:59:43	NULL	NULL
2311	d03c415668	1	5.30	gotpsi	2022-10-02 23:11:51	NULL	NULL
2312	1be366bd86	1	1.70	gotpsi	2022-10-02 23:12:26	NULL	NULL
2313	64afab1dc0	1	10.20	gotpsi	2022-10-03 00:15:05	NULL	NULL
2314	8dcee737aa	1	11.80	GotPsi	2022-10-03 01:22:32	NULL	NULL
2315	67a9a13318	1	11.50	gotpsi	2022-10-03 01:40:25	NULL	NULL
2316	4f25485e9b	1	10.80	gotpsi	2022-10-03 03:14:14	NULL	NULL
2317	1dfaf79284	1	4.70	GotPsi	2022-10-03 03:17:33	NULL	NULL
2318	1a8b8e54b5	1	7.80	GotPsi	2022-10-03 05:04:31	NULL	NULL
2319	7345ba318d	1	6.70	gotpsi	2022-10-03 06:02:29	NULL	NULL
2320	5c652685ea	1	13.40	gotpsi	2022-10-03 08:05:26	NULL	NULL
2321	247bbcdaf7	1	10.60	gotpsi	2022-10-03 12:00:52	NULL	NULL
2322	6338c617cd	1	13.00	gotpsi	2022-10-03 13:29:51	NULL	NULL
2323	1a99a90820	1	13.00	gotpsi	2022-10-03 15:08:53	NULL	NULL
2324	00f553514e	1	28.60	gotpsi	2022-10-03 16:03:48	NULL	NULL
2325	7e6935e8a1	1	9.70	gotpsi	2022-10-03 16:14:23	NULL	NULL
2326	8a975b5a56	1	8.70	gotpsi	2022-10-03 16:19:44	NULL	NULL
2327	dbefb5b93c	1	8.80	gotpsi	2022-10-03 16:40:21	NULL	NULL
2328	4f25485e9b	1	1.90	GotPsi	2022-10-03 16:57:40	NULL	NULL
2329	83930fd731	1	13.00	gotpsi	2022-10-03 18:38:06	NULL	NULL
2330	3a398938fd	1	12.50	gotpsi	2022-10-03 19:16:12	NULL	NULL
2331	0369cd2ae5	1	8.20	GotPsi	2022-10-03 19:37:34	NULL	NULL
2332	4f25485e9b	1	1.30	GotPsi	2022-10-03 20:44:08	NULL	NULL
2333	62099a1db8	1	10.50	gotpsi	2022-10-03 21:19:12	NULL	NULL
2334	79697c72c5	1	10.90	gotpsi	2022-10-03 22:56:19	NULL	NULL
2335	4cbfbfb95c	1	11.60	gotpsi	2022-10-04 01:42:10	NULL	NULL
2336	eb76fd566c	1	11.70	gotpsi	2022-10-04 04:14:06	NULL	NULL
2337	893675c2b0	1	7.90	GotPsi	2022-10-04 04:32:52	NULL	NULL
2338	899b83ee76	1	8.60	gotpsi	2022-10-04 04:34:36	NULL	NULL
2339	e130fc6de9	1	1.10	GotPsi	2022-10-04 05:49:48	NULL	NULL
2340	955a6b2bbb	1	2.40	GotPsi	2022-10-04 08:14:19	NULL	NULL
2341	6e1f13ce5a	1	11.80	gotpsi	2022-10-04 10:25:02	NULL	NULL
2342	137bea0177	1	7.00	GotPsi	2022-10-04 13:18:16	NULL	NULL
2343	c666825458	1	10.50	GotPsi	2022-10-04 13:36:22	NULL	NULL
2344	f2dc6a1676	1	8.10	GotPsi	2022-10-04 13:43:39	NULL	NULL
2345	2a14845701	1	27.90	gotpsi	2022-10-04 14:32:53	NULL	NULL
2346	2a14845701	1	4.60	gotpsi	2022-10-04 14:35:25	NULL	NULL
2347	4e6644ff34	1	39.10	gotpsi	2022-10-04 14:41:36	NULL	NULL
2348	ebe418ae75	1	19.10	gotpsi	2022-10-04 17:42:30	NULL	NULL
2349	71b2ab46f5	1	1.20	gotpsi	2022-10-04 18:20:46	NULL	NULL
2350	dd2929e27d	1	12.10	gotpsi	2022-10-04 19:20:16	NULL	NULL
2351	c9e6e12061	1	8.20	gotpsi	2022-10-04 19:48:00	NULL	NULL
2352	f2c9173b4d	1	11.90	gotpsi	2022-10-04 20:28:58	NULL	NULL
2353	7ff3b1b4c9	1	5.00	GotPsi	2022-10-04 20:51:29	NULL	NULL
2354	8c73368e1a	1	7.90	gotpsi	2022-10-04 22:01:23	NULL	NULL
2355	1c43f922dd	1	13.50	gotpsi	2022-10-04 22:22:06	NULL	NULL
2356	9b2b841f58	1	8.50	GotPsi	2022-10-04 23:55:53	NULL	NULL
2357	4f25485e9b	1	9.30	GotPsi	2022-10-05 01:11:03	NULL	NULL
2358	b59c67bf19	1	8.20	gotpsi	2022-10-05 02:18:26	NULL	NULL
2359	26701537c0	1	5.80	gotpsi	2022-10-05 02:27:12	NULL	NULL
2360	2a6685e72b	1	10.70	gotpsi	2022-10-05 02:33:30	NULL	NULL
2361	76b00f654a	1	9.60	gotpsi	2022-10-05 02:56:08	NULL	NULL
2362	b724c921d9	1	6.00	gotpsi	2022-10-05 03:45:43	NULL	NULL
2363	9f0e20d2a2	1	9.70	gotpsi	2022-10-05 04:10:32	NULL	NULL
2364	a1a7369fdb	1	5.80	gotpsi	2022-10-05 04:13:50	NULL	NULL
2365	c57705dac0	1	10.40	GotPsi	2022-10-05 06:16:41	NULL	NULL
2366	14d4df9667	1	14.40	gotpsi	2022-10-05 06:22:19	NULL	NULL
2367	45afabe657	1	6.70	GotPsi	2022-10-05 06:36:39	NULL	NULL
2368	cb14b8a3c2	1	3.50	gotpsi	2022-10-05 08:03:39	NULL	NULL
2369	2de4661071	1	7.70	gotpsi	2022-10-05 09:36:02	NULL	NULL
2370	a48b487482	1	9.90	gotpsi	2022-10-05 10:40:15	NULL	NULL
2371	8058c3b7b3	1	8.30	gotpsi	2022-10-05 11:43:31	NULL	NULL
2372	b9f657104b	1	10.40	gotpsi	2022-10-05 12:06:36	NULL	NULL
2373	a904334e26	1	10.30	gotpsi	2022-10-05 12:08:24	NULL	NULL
2374	96fdf71d23	1	14.80	gotpsi	2022-10-05 13:11:38	NULL	NULL
2375	1cc477616b	1	6.70	GotPsi	2022-10-05 14:33:06	NULL	NULL
2376	d5a0255b0a	1	9.80	GotPsi	2022-10-05 15:44:22	NULL	NULL
2377	fcd26ee1f1	1	8.30	gotpsi	2022-10-05 18:08:48	NULL	NULL
2378	ef97b40b22	1	9.80	GotPsi	2022-10-05 18:23:38	NULL	NULL
2379	488406cd4d	1	6.70	gotpsi	2022-10-05 19:53:23	NULL	NULL
2380	982afea86d	1	8.50	gotpsi	2022-10-05 21:08:21	NULL	NULL
2381	21eb6a0283	1	8.60	gotpsi	2022-10-05 21:13:11	NULL	NULL
2382	c77fa2dffb	1	7.10	GotPsi	2022-10-05 22:09:04	NULL	NULL
2383	76b00f654a	1	9.30	gotpsi	2022-10-05 22:25:50	NULL	NULL
2384	76b00f654a	1	8.50	gotpsi	2022-10-05 22:37:47	NULL	NULL
2385	16f20ef277	1	12.70	gotpsi	2022-10-05 23:45:06	NULL	NULL
2386	4f25485e9b	1	8.60	GotPsi	2022-10-06 02:20:50	NULL	NULL
2387	1604d4c696	1	6.90	gotpsi	2022-10-06 02:57:26	NULL	NULL
2388	54ccddbf40	1	6.30	gotpsi	2022-10-06 03:50:27	NULL	NULL
2389	8cec7d6c89	1	10.70	gotpsi	2022-10-06 05:06:51	NULL	NULL
2390	55330efbf7	1	6.00	gotpsi	2022-10-06 05:18:54	NULL	NULL
2391	4733cc5bf4	1	11.50	gotpsi	2022-10-06 06:42:49	NULL	NULL
2392	5c652685ea	1	9.60	gotpsi	2022-10-06 07:18:18	NULL	NULL
2393	d11730bf64	1	7.60	gotpsi	2022-10-06 07:59:34	NULL	NULL
2394	9916d1fc59	1	3.90	GotPsi	2022-10-06 10:12:28	NULL	NULL
2395	e9d6973eed	1	16.00	GotPsi	2022-10-06 10:48:15	NULL	NULL
2396	9731be9cca	1	9.30	gotpsi	2022-10-06 11:19:49	NULL	NULL
2397	4eda906033	1	8.20	GotPsi	2022-10-06 11:40:35	NULL	NULL
2398	a4a53dd7c7	1	13.20	gotpsi	2022-10-06 12:44:14	NULL	NULL
2399	25e87a81ee	1	31.60	gotpsi	2022-10-06 15:04:16	NULL	NULL
2400	ff2f87e3b7	1	6.80	GotPsi	2022-10-06 15:29:35	NULL	NULL
2401	4920279d18	1	10.60	GotPsi	2022-10-06 15:42:01	NULL	NULL
2402	906903d005	1	4.90	GotPsi	2022-10-06 16:04:58	NULL	NULL
2403	95cd2e8439	1	10.50	GotPsi	2022-10-06 16:38:49	NULL	NULL
2404	6e5a4aed60	1	4.00	GotPsi	2022-10-06 16:41:53	NULL	NULL
2405	8f80598eaa	1	9.50	gotpsi	2022-10-06 21:21:56	NULL	NULL
2406	98a7110171	1	5.00	gotpsi	2022-10-06 21:24:42	NULL	NULL
2407	ba7ff43e7d	1	6.80	gotpsi	2022-10-06 23:47:31	NULL	NULL
2408	8f80598eaa	1	8.10	gotpsi	2022-10-07 00:52:56	NULL	NULL
2409	55330efbf7	1	8.20	gotpsi	2022-10-07 02:29:31	NULL	NULL
2410	fea0226c29	1	10.50	gotpsi	2022-10-07 02:58:56	NULL	NULL
2411	f372e525ec	1	6.00	gotpsi	2022-10-07 04:17:21	NULL	NULL
2412	fa748bd157	1	12.80	GotPsi	2022-10-07 06:41:28	NULL	NULL
2413	401a47fa7a	1	5.30	GotPsi	2022-10-07 07:17:51	NULL	NULL
2414	a5ae5f54f9	1	10.70	gotpsi	2022-10-07 08:58:01	NULL	NULL
2415	16f89321e6	1	7.40	GotPsi	2022-10-07 11:27:35	NULL	NULL
2416	16f89321e6	1	11.00	gotpsi	2022-10-07 11:29:02	NULL	NULL
2417	4ab1b609bc	1	12.00	gotpsi	2022-10-07 12:38:11	NULL	NULL
2418	948145bae7	1	5.20	gotpsi	2022-10-07 13:41:22	NULL	NULL
2419	b979c04be9	1	9.20	GotPsi	2022-10-07 13:48:43	NULL	NULL
2420	a38c0cc8ce	1	11.10	GotPsi	2022-10-07 14:28:51	NULL	NULL
2421	58e5a7d8cf	1	10.90	GotPsi	2022-10-07 15:38:15	NULL	NULL
2422	c02d5c7648	1	12.10	gotpsi	2022-10-07 16:20:51	NULL	NULL
2423	bbed4452cf	1	14.30	gotpsi	2022-10-07 16:48:58	NULL	NULL
2424	8f80598eaa	1	10.80	gotpsi	2022-10-07 16:51:56	NULL	NULL
2425	88068e33c7	1	13.10	GotPsi	2022-10-07 17:11:30	NULL	NULL
2426	2a2bd2eb11	1	10.80	GotPsi	2022-10-07 17:16:15	NULL	NULL
2427	ca7b7423f4	1	9.40	gotpsi	2022-10-07 19:19:44	NULL	NULL
2428	a33779ff8d	1	4.80	gotpsi	2022-10-07 20:42:13	NULL	NULL
2429	9b075d7a38	1	8.80	gotpsi	2022-10-07 22:14:08	NULL	NULL
2430	2667fffb0b	1	9.40	gotpsi	2022-10-07 23:11:29	NULL	NULL
2431	568e6e4874	1	9.70	gotpsi	2022-10-07 23:21:24	NULL	NULL
2432	5feb082f4e	1	1.70	gotpsi	2022-10-07 23:22:36	NULL	NULL
2433	55330efbf7	1	5.70	gotpsi	2022-10-08 00:57:43	NULL	NULL
2434	76af7e3a7d	1	9.70	gotpsi	2022-10-08 02:07:55	NULL	NULL
2435	436e95249c	1	13.30	gotpsi	2022-10-08 03:39:37	NULL	NULL
2436	6fd33b7588	1	12.50	gotpsi	2022-10-08 05:43:22	NULL	NULL
2437	4be5ff3b38	1	0.80	gotpsi	2022-10-08 06:58:27	NULL	NULL
2438	34d5d911f0	1	12.80	gotpsi	2022-10-08 08:52:29	NULL	NULL
2439	94f7029a8c	1	5.80	gotpsi	2022-10-08 14:40:39	NULL	NULL
2440	d2b6f878fd	1	4.50	gotpsi	2022-10-08 15:48:50	NULL	NULL
2441	bbed4452cf	1	9.30	gotpsi	2022-10-08 15:58:24	NULL	NULL
2442	9e6cd99660	1	8.20	gotpsi	2022-10-08 16:25:32	NULL	NULL
2443	4ccd9556b6	1	9.20	gotpsi	2022-10-08 18:03:35	NULL	NULL
2444	67a2a324cb	1	9.80	gotpsi	2022-10-08 20:00:09	NULL	NULL
2445	42ab1d167b	1	12.70	GotPsi	2022-10-08 22:49:00	NULL	NULL
2446	4776bd4a2c	1	7.40	GotPsi	2022-10-08 23:29:50	NULL	NULL
2447	c11807299e	1	7.70	gotpsi	2022-10-09 00:40:16	NULL	NULL
2448	fc45e3258b	1	7.20	gotpsi	2022-10-09 01:19:32	NULL	NULL
2449	77c391db6c	1	10.00	gotpsi	2022-10-09 01:38:44	NULL	NULL
2450	77c391db6c	1	9.00	gotpsi	2022-10-09 01:39:53	NULL	NULL
2451	61eeb75850	1	10.80	gotpsi	2022-10-09 02:08:12	NULL	NULL
2452	55330efbf7	1	4.70	gotpsi	2022-10-09 02:12:16	NULL	NULL
2453	dcc5248274	1	18.90	gotpsi	2022-10-09 02:49:23	NULL	NULL
2454	d9e9aa0dc2	1	13.60	gotpsi	2022-10-09 05:48:35	NULL	NULL
2455	55330efbf7	1	7.70	gotpsi	2022-10-09 05:53:11	NULL	NULL
2456	7c3f231ab4	1	6.50	gotpsi	2022-10-09 06:09:58	NULL	NULL
2457	4a9a01518b	1	10.10	GotPsi	2022-10-09 06:34:06	NULL	NULL
2458	d9e9aa0dc2	1	7.30	gotpsi	2022-10-09 06:41:05	NULL	NULL
2459	95884b5232	1	12.20	gotpsi	2022-10-09 07:26:27	NULL	NULL
2460	96335dc72d	1	3.70	GotPsi	2022-10-09 10:47:07	NULL	NULL
2461	788b5acbb6	1	3.40	gotpsi	2022-10-09 12:20:13	NULL	NULL
2462	f0e8304245	1	13.30	gotpsi	2022-10-09 12:58:33	NULL	NULL
2463	10a8e3a6b2	1	4.50	GotPsi	2022-10-09 15:28:17	NULL	NULL
2464	0bf8a9e67a	1	10.30	gotpsi	2022-10-09 15:35:07	NULL	NULL
2465	57a0a61d4f	1	9.60	gotpsi	2022-10-09 16:59:36	NULL	NULL
2466	e43fe61673	1	6.10	gotpsi	2022-10-09 17:59:48	NULL	NULL
2467	d9e9aa0dc2	1	10.60	gotpsi	2022-10-09 18:15:00	NULL	NULL
2468	b03aecd6f8	1	3.60	gotpsi	2022-10-09 18:28:12	NULL	NULL
2469	56f2e9ffe7	1	9.90	gotpsi	2022-10-09 20:19:05	NULL	NULL
2470	2667fffb0b	1	2.20	gotpsi	2022-10-09 20:55:28	NULL	NULL
2471	21d9b19855	1	7.00	GotPsi	2022-10-10 00:08:46	NULL	NULL
2472	9a3f57a5c6	1	31.10	GotPsi	2022-10-10 00:56:10	NULL	NULL
2473	e9d03d85f2	1	4.80	gotpsi	2022-10-10 01:06:00	NULL	NULL
2474	a5ae5f54f9	1	12.20	gotpsi	2022-10-10 02:22:21	NULL	NULL
2475	518f26ae46	1	12.00	gotpsi	2022-10-10 02:22:35	NULL	NULL
2476	6ac446ecb3	1	3.50	gotpsi	2022-10-10 02:23:45	NULL	NULL
2477	03069c378a	1	9.60	gotpsi	2022-10-10 04:05:17	NULL	NULL
2478	6fd33b7588	1	8.10	gotpsi	2022-10-10 04:40:46	NULL	NULL
2479	6715aad3d3	1	12.80	GotPsi	2022-10-10 04:51:52	NULL	NULL
2480	92a129564e	1	4.80	gotpsi	2022-10-10 05:20:08	NULL	NULL
2481	8d32bdb99d	1	7.00	GotPsi	2022-10-10 05:26:26	NULL	NULL
2482	508051355f	1	10.40	gotpsi	2022-10-10 05:38:58	NULL	NULL
2483	ab1589817b	1	13.20	gotpsi	2022-10-10 06:21:46	NULL	NULL
2484	55330efbf7	1	13.20	gotpsi	2022-10-10 07:09:31	NULL	NULL
2485	f48dfdca47	1	13.30	gotpsi	2022-10-10 08:29:31	NULL	NULL
2486	2a2bd2eb11	1	14.10	gotpsi	2022-10-10 08:29:32	NULL	NULL
2487	67bdf50545	1	5.80	gotpsi	2022-10-10 09:07:16	NULL	NULL
2488	a38c0cc8ce	1	9.30	gotpsi	2022-10-10 13:08:52	NULL	NULL
2489	0bf8a9e67a	1	12.60	gotpsi	2022-10-10 14:42:42	NULL	NULL
2490	213b19ef44	1	13.50	gotpsi	2022-10-10 17:16:58	NULL	NULL
2491	e213892ab0	1	9.00	GotPsi	2022-10-10 18:29:21	NULL	NULL
2492	516a215b20	1	10.60	gotpsi	2022-10-10 19:37:23	NULL	NULL
2493	f71dc472b2	1	12.90	GotPsi	2022-10-10 20:06:36	NULL	NULL
2494	70483b6e10	1	3.70	gotpsi	2022-10-10 20:13:22	NULL	NULL
2495	704d809bff	1	8.60	gotpsi	2022-10-10 21:03:48	NULL	NULL
2496	94bd2c4416	1	3.80	gotpsi	2022-10-10 21:05:44	NULL	NULL
2497	ab1589817b	1	16.10	gotpsi	2022-10-10 21:13:08	NULL	NULL
2498	0b71a91367	1	9.20	gotpsi	2022-10-10 23:27:48	NULL	NULL
2499	5aaeaef67e	1	3.20	gotpsi	2022-10-10 23:30:11	NULL	NULL
2500	b064d07013	1	10.60	gotpsi	2022-10-11 00:32:51	NULL	NULL
2501	007e25a398	1	9.70	gotpsi	2022-10-11 03:05:02	NULL	NULL
2502	a0201c23bb	1	13.70	GotPsi	2022-10-11 04:13:13	NULL	NULL
2503	cf0d1e5390	1	3.00	GotPsi	2022-10-11 05:06:57	NULL	NULL
2504	8fe4d4827a	1	5.40	gotpsi	2022-10-11 06:09:24	NULL	NULL
2505	58a84e851e	1	8.30	GotPsi	2022-10-11 06:33:51	NULL	NULL
2506	8a471f0418	1	6.40	gotpsi	2022-10-11 07:28:50	NULL	NULL
2507	fce2dd2402	1	10.20	GotPsi	2022-10-11 09:24:27	NULL	NULL
2508	d7fb95a565	1	8.10	GotPsi	2022-10-11 12:12:58	NULL	NULL
2509	5be907b1ff	1	3.10	GotPsi	2022-10-11 12:19:48	NULL	NULL
2510	0b71a91367	1	13.30	gotpsi	2022-10-11 13:03:31	NULL	NULL
2511	a38c0cc8ce	1	8.80	gotpsi	2022-10-11 13:24:44	NULL	NULL
2512	0bf8a9e67a	1	9.90	gotpsi	2022-10-11 14:08:59	NULL	NULL
2513	404e103b95	1	8.10	GotPsi	2022-10-11 14:35:25	NULL	NULL
2514	0bf8a9e67a	1	11.20	gotpsi	2022-10-11 14:49:43	NULL	NULL
2515	23cd4964ca	1	12.90	GotPsi	2022-10-11 14:51:50	NULL	NULL
2516	efef26402b	1	10.80	gotpsi	2022-10-11 16:15:18	NULL	NULL
2517	903ec731bc	1	7.50	gotpsi	2022-10-11 17:38:03	NULL	NULL
2518	0b71a91367	1	9.40	gotpsi	2022-10-11 17:53:01	NULL	NULL
2519	0bf8a9e67a	1	10.80	gotpsi	2022-10-11 18:09:31	NULL	NULL
2520	4145ac905f	1	3.40	GotPsi	2022-10-11 20:46:52	NULL	NULL
2521	b56b720a7e	1	10.00	gotpsi	2022-10-11 21:16:34	NULL	NULL
2522	d9e9cb83fb	1	19.60	gotpsi	2022-10-11 22:05:03	NULL	NULL
2523	70185aeca0	1	9.40	GotPsi	2022-10-11 22:45:02	NULL	NULL
2524	0bf8a9e67a	1	16.80	gotpsi	2022-10-12 00:03:48	NULL	NULL
2525	8fae0b8e61	1	11.10	GotPsi	2022-10-12 00:14:18	NULL	NULL
2526	18da1a4c36	1	12.90	gotpsi	2022-10-12 00:56:42	NULL	NULL
2527	cac0b1f805	1	11.50	gotpsi	2022-10-12 01:07:54	NULL	NULL
2528	cd81e03312	1	9.40	GotPsi	2022-10-12 01:16:07	NULL	NULL
2529	59f0891c05	1	9.20	gotpsi	2022-10-12 01:19:09	NULL	NULL
2530	15129db3d4	1	7.50	gotpsi	2022-10-12 01:45:58	NULL	NULL
2531	3ee5defeb7	1	9.60	gotpsi	2022-10-12 02:12:21	NULL	NULL
2532	615c9f52dc	1	2.30	gotpsi	2022-10-12 04:12:54	NULL	NULL
2533	58a84e851e	1	10.40	gotpsi	2022-10-12 04:53:14	NULL	NULL
2534	e59825ad5f	1	11.10	gotpsi	2022-10-12 05:47:10	NULL	NULL
2535	47b81704ab	1	11.00	GotPsi	2022-10-12 05:51:37	NULL	NULL
2536	834cb54b61	1	5.20	gotpsi	2022-10-12 07:02:33	NULL	NULL
2537	55330efbf7	1	7.50	gotpsi	2022-10-12 07:17:08	NULL	NULL
2538	43d10b32f0	1	10.00	gotpsi	2022-10-12 08:16:55	NULL	NULL
2539	031f12c937	1	5.30	gotpsi	2022-10-12 10:23:34	NULL	NULL
2540	031f12c937	1	6.30	gotpsi	2022-10-12 10:24:04	NULL	NULL
2541	4145ac905f	1	9.90	gotpsi	2022-10-12 10:54:54	NULL	NULL
2542	0aa7bd9184	1	14.30	gotpsi	2022-10-12 11:03:44	NULL	NULL
2543	f47c9941bc	1	9.10	GotPsi	2022-10-12 12:40:59	NULL	NULL
2544	0bf8a9e67a	1	11.90	gotpsi	2022-10-12 12:42:30	NULL	NULL
2545	0b71a91367	1	9.30	gotpsi	2022-10-12 13:15:55	NULL	NULL
2546	ce726aec72	1	8.10	GotPsi	2022-10-12 18:33:50	NULL	NULL
2547	d088470f48	1	8.60	gotpsi	2022-10-12 19:10:46	NULL	NULL
2548	3ff58e0232	1	5.50	GotPsi	2022-10-12 20:08:28	NULL	NULL
2549	0417543ebb	1	4.80	gotpsi	2022-10-12 20:50:34	NULL	NULL
2550	a50ede8a89	1	8.50	GotPsi	2022-10-12 21:19:15	NULL	NULL
2551	f47c9941bc	1	15.60	gotpsi	2022-10-12 21:24:55	NULL	NULL
2552	494cf94474	1	9.00	GotPsi	2022-10-12 21:47:53	NULL	NULL
2553	4c0a72c9a1	1	8.80	GotPsi	2022-10-12 22:22:26	NULL	NULL
2554	446576285b	1	6.20	gotpsi	2022-10-12 23:53:23	NULL	NULL
2555	236fac4f52	1	8.60	GotPsi	2022-10-13 01:18:31	NULL	NULL
2556	e4ff088238	1	6.80	gotpsi	2022-10-13 02:28:48	NULL	NULL
2557	1d8bd72801	1	8.40	gotpsi	2022-10-13 02:43:01	NULL	NULL
2558	1d8bd72801	1	3.00	gotpsi	2022-10-13 02:58:55	NULL	NULL
2559	55195b6de4	1	11.00	gotpsi	2022-10-13 03:03:27	NULL	NULL
2560	1d8bd72801	1	6.20	gotpsi	2022-10-13 03:52:44	NULL	NULL
2561	889d4a6090	1	8.80	gotpsi	2022-10-13 04:11:07	NULL	NULL
2562	bd243c73a5	1	10.10	gotpsi	2022-10-13 04:11:42	NULL	NULL
2563	c96969ad47	1	35.80	gotpsi	2022-10-13 05:11:23	NULL	NULL
2564	529f9360a8	1	8.70	gotpsi	2022-10-13 06:03:58	NULL	NULL
2565	55330efbf7	1	9.70	gotpsi	2022-10-13 08:17:16	NULL	NULL
2566	722237a9e7	1	14.60	gotpsi	2022-10-13 09:41:58	NULL	NULL
2567	c661da07cc	1	8.80	gotpsi	2022-10-13 10:07:09	NULL	NULL
2568	b8e97e5173	1	13.60	gotpsi	2022-10-13 11:38:25	NULL	NULL
2569	ef7f95debd	1	10.10	gotpsi	2022-10-13 13:58:19	NULL	NULL
2570	51cefa59a3	1	6.30	GotPsi	2022-10-13 14:57:12	NULL	NULL
2571	35f38606b6	1	9.70	GotPsi	2022-10-13 15:41:43	NULL	NULL
2572	96968690a3	1	6.40	gotpsi	2022-10-13 16:33:19	NULL	NULL
2573	5d4a58a467	1	9.70	gotpsi	2022-10-13 16:40:14	NULL	NULL
2574	6db62bcf77	1	13.60	GotPsi	2022-10-13 16:47:09	NULL	NULL
2575	6db62bcf77	1	7.10	GotPsi	2022-10-13 16:47:26	NULL	NULL
2576	6db62bcf77	1	9.10	GotPsi	2022-10-13 16:47:40	NULL	NULL
2577	6db62bcf77	1	10.10	GotPsi	2022-10-13 16:47:54	NULL	NULL
2578	c71601716c	1	9.20	gotpsi	2022-10-13 17:14:04	NULL	NULL
2579	490f0a51ac	1	12.00	gotpsi	2022-10-13 18:14:09	NULL	NULL
2580	98d498ee85	1	6.90	gotpsi	2022-10-13 19:00:35	NULL	NULL
2581	9b4125ebbd	1	10.70	GotPsi	2022-10-13 20:35:30	NULL	NULL
2582	d8f2d1787a	1	8.40	gotpsi	2022-10-13 22:45:45	NULL	NULL
2583	7a663caea1	1	11.20	gotpsi	2022-10-13 23:40:23	NULL	NULL
2584	dff244cc30	1	10.30	GotPsi	2022-10-13 23:48:07	NULL	NULL
2585	e5a2c0e8df	1	1.50	GotPsi	2022-10-14 00:58:40	NULL	NULL
2586	612f1196fd	1	13.60	gotpsi	2022-10-14 01:25:05	NULL	NULL
2587	9d43add6da	1	10.00	gotpsi	2022-10-14 02:01:53	NULL	NULL
2588	6821eefcc9	1	21.60	GotPsi	2022-10-14 02:54:47	NULL	NULL
2589	51dfadb3b0	1	11.60	gotpsi	2022-10-14 02:57:45	NULL	NULL
2590	7a663caea1	1	6.90	gotpsi	2022-10-14 04:16:20	NULL	NULL
2591	529f9360a8	1	11.00	gotpsi	2022-10-14 04:32:24	NULL	NULL
2592	72c1f0bce3	1	8.50	gotpsi	2022-10-14 05:24:25	NULL	NULL
2593	4d41560a1c	1	9.50	GotPsi	2022-10-14 05:32:56	NULL	NULL
2594	1d8bd72801	1	8.90	gotpsi	2022-10-14 05:59:11	NULL	NULL
2595	f519e5e8ad	1	8.40	gotpsi	2022-10-14 06:59:19	NULL	NULL
2596	4de9fc7d6d	1	8.40	gotpsi	2022-10-14 07:04:57	NULL	NULL
2597	f3c0ff4ace	1	10.20	gotpsi	2022-10-14 09:30:11	NULL	NULL
2598	8fce58f938	1	17.20	GotPsi	2022-10-14 10:20:05	NULL	NULL
2599	8fce58f938	1	7.00	GotPsi	2022-10-14 10:20:18	NULL	NULL
2600	9d43add6da	1	1.20	gotpsi	2022-10-14 12:53:59	NULL	NULL
2601	d8116ff88a	1	10.10	gotpsi	2022-10-14 14:52:06	NULL	NULL
2602	053e4a8e2b	1	1.40	gotpsi	2022-10-14 17:48:48	NULL	NULL
2603	276c8cd1ab	1	13.10	GotPsi	2022-10-14 19:17:36	NULL	NULL
2604	e5a2c0e8df	1	7.10	gotpsi	2022-10-14 19:23:28	NULL	NULL
2605	d8116ff88a	1	4.00	gotpsi	2022-10-14 19:45:54	NULL	NULL
2606	d8116ff88a	1	7.70	gotpsi	2022-10-14 19:46:38	NULL	NULL
2607	d8116ff88a	1	11.10	gotpsi	2022-10-14 19:47:26	NULL	NULL
2608	475382fca3	1	5.40	gotpsi	2022-10-14 20:09:42	NULL	NULL
