id	userid	z	trials	created_at	updated_at
2915	b5341e4b25	-0.70	4	2021-12-11 02:51:50	2021-12-11 02:51:50
2916	b5341e4b25	-0.29	4	2021-12-11 02:51:58	2021-12-11 02:51:58
2917	b5341e4b25	-0.11	4	2021-12-11 02:52:06	2021-12-11 02:52:06
2918	b5341e4b25	0.32	4	2021-12-11 02:52:12	2021-12-11 02:52:12
2919	b5341e4b25	-0.86	4	2021-12-11 02:52:20	2021-12-11 02:52:20
2920	b5341e4b25	-1.82	4	2021-12-11 02:52:28	2021-12-11 02:52:28
2921	b5341e4b25	0.22	4	2021-12-11 02:52:37	2021-12-11 02:52:37
2922	b5341e4b25	0.30	4	2021-12-11 02:52:46	2021-12-11 02:52:46
2923	b5341e4b25	-1.01	4	2021-12-11 02:53:05	2021-12-11 02:53:05
2924	b5341e4b25	-1.05	4	2021-12-11 02:53:12	2021-12-11 02:53:12
2925	b5341e4b25	-0.57	4	2021-12-11 02:53:21	2021-12-11 02:53:21
2926	b5341e4b25	-0.78	4	2021-12-11 02:53:27	2021-12-11 02:53:27
2927	b5341e4b25	-0.38	4	2021-12-11 02:53:33	2021-12-11 02:53:33
2928	b5341e4b25	-0.61	4	2021-12-11 02:53:40	2021-12-11 02:53:40
2929	b5341e4b25	0.00	4	2021-12-11 02:53:47	2021-12-11 02:53:47
2930	b5341e4b25	-0.28	4	2021-12-11 02:53:54	2021-12-11 02:53:54
2931	b5341e4b25	-0.53	4	2021-12-11 02:54:00	2021-12-11 02:54:00
2932	b5341e4b25	0.17	4	2021-12-11 02:54:06	2021-12-11 02:54:06
2933	b5341e4b25	0.01	4	2021-12-11 02:54:11	2021-12-11 02:54:11
2934	b5341e4b25	-0.67	4	2021-12-11 02:54:17	2021-12-11 02:54:17
2935	b5341e4b25	-0.04	4	2021-12-11 02:54:24	2021-12-11 02:54:24
2936	b5341e4b25	-0.32	4	2021-12-11 02:54:31	2021-12-11 02:54:31
2937	b5341e4b25	-0.13	4	2021-12-11 02:54:38	2021-12-11 02:54:38
2938	b5341e4b25	-0.42	4	2021-12-11 02:54:44	2021-12-11 02:54:44
2939	b5341e4b25	0.19	4	2021-12-11 02:54:50	2021-12-11 02:54:50
2940	b5341e4b25	-1.22	4	2021-12-11 02:54:56	2021-12-11 02:54:56
2941	b5341e4b25	-0.97	4	2021-12-11 02:55:03	2021-12-11 02:55:03
2942	b5341e4b25	-0.08	4	2021-12-11 02:55:10	2021-12-11 02:55:10
2943	b5341e4b25	-1.26	4	2021-12-11 02:55:15	2021-12-11 02:55:15
2944	b5341e4b25	0.24	4	2021-12-11 02:55:23	2021-12-11 02:55:23
2945	b5341e4b25	-1.75	4	2021-12-11 02:55:38	2021-12-11 02:55:38
2946	b5341e4b25	-0.12	4	2021-12-11 02:55:45	2021-12-11 02:55:45
2947	b5341e4b25	-0.26	4	2021-12-11 02:55:52	2021-12-11 02:55:52
2948	b5341e4b25	-0.56	4	2021-12-11 02:55:59	2021-12-11 02:55:59
2949	b5341e4b25	-1.10	4	2021-12-11 02:56:06	2021-12-11 02:56:06
2950	b5341e4b25	0.08	4	2021-12-11 02:56:13	2021-12-11 02:56:13
2951	b5341e4b25	-1.14	4	2021-12-11 02:56:19	2021-12-11 02:56:19
2952	b5341e4b25	-0.45	4	2021-12-11 02:56:26	2021-12-11 02:56:26
2953	b5341e4b25	0.28	4	2021-12-11 02:56:33	2021-12-11 02:56:33
2954	b5341e4b25	-0.48	4	2021-12-11 02:56:38	2021-12-11 02:56:38
2955	b5341e4b25	-0.72	4	2021-12-11 02:56:46	2021-12-11 02:56:46
2956	b5341e4b25	-1.13	4	2021-12-11 02:56:54	2021-12-11 02:56:54
2957	b5341e4b25	-1.24	4	2021-12-11 02:57:00	2021-12-11 02:57:00
2958	b5341e4b25	-0.15	4	2021-12-11 02:57:08	2021-12-11 02:57:08
2959	b5341e4b25	-1.02	4	2021-12-11 02:57:17	2021-12-11 02:57:17
2960	b5341e4b25	-1.64	4	2021-12-11 02:57:24	2021-12-11 02:57:24
2961	b5341e4b25	-2.17	4	2021-12-11 02:57:32	2021-12-11 02:57:32
2962	b5341e4b25	-0.09	4	2021-12-11 02:57:38	2021-12-11 02:57:38
2963	b5341e4b25	-0.55	4	2021-12-11 02:57:44	2021-12-11 02:57:44
2964	b5341e4b25	-0.87	4	2021-12-11 02:57:52	2021-12-11 02:57:52
2965	b5341e4b25	-0.29	4	2021-12-11 02:57:58	2021-12-11 02:57:58
2966	b5341e4b25	-0.64	4	2021-12-11 02:58:03	2021-12-11 02:58:03
2967	b5341e4b25	-1.19	4	2021-12-11 02:58:08	2021-12-11 02:58:08
2968	b5341e4b25	-0.91	4	2021-12-11 02:58:15	2021-12-11 02:58:15
2969	b5341e4b25	-0.27	4	2021-12-11 02:58:25	2021-12-11 02:58:25
2970	b5341e4b25	-0.52	4	2021-12-11 02:58:32	2021-12-11 02:58:32
2971	b5341e4b25	0.08	4	2021-12-11 02:58:38	2021-12-11 02:58:38
2972	b5341e4b25	-1.07	4	2021-12-11 02:58:42	2021-12-11 02:58:42
2973	b5341e4b25	-0.81	4	2021-12-11 02:58:48	2021-12-11 02:58:48
2974	b5341e4b25	-0.03	4	2021-12-11 02:58:54	2021-12-11 02:58:54
2975	b5341e4b25	-0.75	4	2021-12-11 02:59:01	2021-12-11 02:59:01
2976	b5341e4b25	-0.93	4	2021-12-11 02:59:07	2021-12-11 02:59:07
2977	b5341e4b25	-0.92	4	2021-12-11 02:59:15	2021-12-11 02:59:15
2978	b5341e4b25	-0.91	4	2021-12-11 02:59:21	2021-12-11 02:59:21
2979	b5341e4b25	-0.70	4	2021-12-11 02:59:27	2021-12-11 02:59:27
2980	fedf6bf331	-0.49	4	2021-12-11 03:53:00	2021-12-11 03:53:00
2981	fedf6bf331	-0.29	4	2021-12-11 03:53:08	2021-12-11 03:53:08
2982	fedf6bf331	-0.76	4	2021-12-11 03:53:17	2021-12-11 03:53:17
2983	fedf6bf331	-0.88	4	2021-12-11 03:53:26	2021-12-11 03:53:26
2984	fedf6bf331	-0.99	4	2021-12-11 03:53:32	2021-12-11 03:53:32
2985	b5341e4b25	-0.52	4	2021-12-11 04:33:37	2021-12-11 04:33:37
2986	b5341e4b25	-0.87	4	2021-12-11 04:33:43	2021-12-11 04:33:43
2987	b5341e4b25	0.33	4	2021-12-11 04:33:49	2021-12-11 04:33:49
2988	b5341e4b25	-0.51	4	2021-12-11 04:34:07	2021-12-11 04:34:07
2989	b5341e4b25	-0.87	4	2021-12-11 04:34:15	2021-12-11 04:34:15
2990	b5341e4b25	-2.74	4	2021-12-11 04:34:22	2021-12-11 04:34:22
2991	b5341e4b25	0.22	4	2021-12-11 04:37:55	2021-12-11 04:37:55
2992	b5341e4b25	0.02	4	2021-12-11 04:38:01	2021-12-11 04:38:01
2993	b5341e4b25	-0.31	4	2021-12-11 04:38:09	2021-12-11 04:38:09
2994	b5341e4b25	0.24	4	2021-12-11 04:38:20	2021-12-11 04:38:20
2995	b5341e4b25	-0.85	4	2021-12-11 04:38:29	2021-12-11 04:38:29
2996	b5341e4b25	-1.05	4	2021-12-11 04:38:37	2021-12-11 04:38:37
2997	b5341e4b25	-0.44	4	2021-12-11 04:38:44	2021-12-11 04:38:44
2998	b5341e4b25	-0.13	4	2021-12-11 04:38:53	2021-12-11 04:38:53
2999	b5341e4b25	-0.49	4	2021-12-11 04:39:01	2021-12-11 04:39:01
3000	b5341e4b25	-0.37	4	2021-12-11 04:39:09	2021-12-11 04:39:09
3001	b5341e4b25	-1.09	4	2021-12-11 04:39:17	2021-12-11 04:39:17
3002	b5341e4b25	-0.57	4	2021-12-11 04:39:23	2021-12-11 04:39:23
3003	b5341e4b25	-0.12	4	2021-12-11 04:39:31	2021-12-11 04:39:31
3004	b5341e4b25	-0.20	4	2021-12-11 04:39:39	2021-12-11 04:39:39
3005	b5341e4b25	-0.59	4	2021-12-11 04:39:46	2021-12-11 04:39:46
3006	b5341e4b25	0.36	4	2021-12-11 04:39:55	2021-12-11 04:39:55
3007	b5341e4b25	-1.55	4	2021-12-11 04:40:01	2021-12-11 04:40:01
3008	b5341e4b25	-1.25	4	2021-12-11 04:40:09	2021-12-11 04:40:09
3009	b5341e4b25	-0.32	4	2021-12-11 04:40:17	2021-12-11 04:40:17
3010	b5341e4b25	0.02	4	2021-12-11 04:40:25	2021-12-11 04:40:25
3011	b5341e4b25	-0.48	4	2021-12-11 04:40:32	2021-12-11 04:40:32
3012	b5341e4b25	-1.42	4	2021-12-11 04:40:40	2021-12-11 04:40:40
3013	b5341e4b25	-0.20	4	2021-12-11 04:40:46	2021-12-11 04:40:46
3014	b5341e4b25	-0.02	4	2021-12-11 04:40:54	2021-12-11 04:40:54
3015	b5341e4b25	-1.60	4	2021-12-11 04:41:00	2021-12-11 04:41:00
3016	b5341e4b25	-0.57	4	2021-12-11 04:41:10	2021-12-11 04:41:10
3017	b5341e4b25	-0.99	4	2021-12-11 04:41:18	2021-12-11 04:41:18
3018	b5341e4b25	-0.46	4	2021-12-11 04:41:26	2021-12-11 04:41:26
3019	b5341e4b25	-0.70	4	2021-12-11 04:41:32	2021-12-11 04:41:32
3020	b5341e4b25	-0.55	4	2021-12-11 04:41:38	2021-12-11 04:41:38
3021	b5341e4b25	-1.11	4	2021-12-11 04:41:44	2021-12-11 04:41:44
3022	b5341e4b25	-0.26	4	2021-12-11 04:41:51	2021-12-11 04:41:51
3023	b5341e4b25	-1.01	4	2021-12-11 04:41:57	2021-12-11 04:41:57
3024	b5341e4b25	0.21	4	2021-12-11 04:42:03	2021-12-11 04:42:03
3025	b5341e4b25	-1.13	4	2021-12-11 04:42:09	2021-12-11 04:42:09
3026	b5341e4b25	-1.39	4	2021-12-11 04:42:27	2021-12-11 04:42:27
3027	b5341e4b25	-0.50	4	2021-12-11 04:42:34	2021-12-11 04:42:34
3028	b5341e4b25	-0.01	4	2021-12-11 04:42:40	2021-12-11 04:42:40
3029	b5341e4b25	-0.24	4	2021-12-11 04:42:47	2021-12-11 04:42:47
3030	b5341e4b25	-1.09	4	2021-12-11 04:42:53	2021-12-11 04:42:53
3031	b5341e4b25	-1.09	4	2021-12-11 04:43:00	2021-12-11 04:43:00
3032	b5341e4b25	-1.23	4	2021-12-11 04:43:07	2021-12-11 04:43:07
3033	b5341e4b25	-1.89	4	2021-12-11 04:43:14	2021-12-11 04:43:14
3034	b5341e4b25	-1.42	4	2021-12-11 04:43:21	2021-12-11 04:43:21
3035	b5341e4b25	-0.48	4	2021-12-11 04:43:26	2021-12-11 04:43:26
3036	b5341e4b25	-1.65	4	2021-12-11 04:43:34	2021-12-11 04:43:34
3037	b5341e4b25	-0.47	4	2021-12-11 04:43:41	2021-12-11 04:43:41
3038	b5341e4b25	-0.44	4	2021-12-11 04:43:48	2021-12-11 04:43:48
3039	b5341e4b25	-0.53	4	2021-12-11 04:43:55	2021-12-11 04:43:55
3040	b5341e4b25	-0.60	4	2021-12-11 04:44:03	2021-12-11 04:44:03
3041	b5341e4b25	-0.54	4	2021-12-11 04:44:11	2021-12-11 04:44:11
3042	b5341e4b25	-0.29	4	2021-12-11 04:44:17	2021-12-11 04:44:17
3043	b5341e4b25	-0.08	4	2021-12-11 04:44:24	2021-12-11 04:44:24
3044	b5341e4b25	-0.14	4	2021-12-11 04:44:29	2021-12-11 04:44:29
3045	b5341e4b25	-0.76	4	2021-12-11 04:44:39	2021-12-11 04:44:39
3046	b5341e4b25	-0.20	4	2021-12-11 04:44:45	2021-12-11 04:44:45
3047	b5341e4b25	-1.17	4	2021-12-11 04:44:52	2021-12-11 04:44:52
3048	b5341e4b25	-1.52	4	2021-12-11 04:44:59	2021-12-11 04:44:59
3049	b5341e4b25	-1.12	4	2021-12-11 04:45:05	2021-12-11 04:45:05
3050	b5341e4b25	-0.60	4	2021-12-11 04:45:11	2021-12-11 04:45:11
3051	b5341e4b25	-0.83	4	2021-12-11 04:45:17	2021-12-11 04:45:17
3052	b5341e4b25	-1.62	4	2021-12-11 04:45:23	2021-12-11 04:45:23
3053	b5341e4b25	-0.53	4	2021-12-11 04:45:31	2021-12-11 04:45:31
3054	b5341e4b25	-0.12	4	2021-12-11 04:45:37	2021-12-11 04:45:37
3055	b5341e4b25	-1.60	4	2021-12-11 04:45:43	2021-12-11 04:45:43
3056	b5341e4b25	0.18	4	2021-12-11 04:45:51	2021-12-11 04:45:51
3057	b5341e4b25	-0.51	4	2021-12-11 04:45:57	2021-12-11 04:45:57
3058	b5341e4b25	-0.89	4	2021-12-11 04:46:03	2021-12-11 04:46:03
3059	b5341e4b25	-1.00	4	2021-12-11 04:46:09	2021-12-11 04:46:09
3060	b5341e4b25	-0.11	4	2021-12-11 04:46:17	2021-12-11 04:46:17
3061	b5341e4b25	-1.36	4	2021-12-11 04:46:23	2021-12-11 04:46:23
3062	b5341e4b25	-0.18	4	2021-12-11 04:46:31	2021-12-11 04:46:31
3063	b5341e4b25	-0.19	4	2021-12-11 04:46:37	2021-12-11 04:46:37
3064	b5341e4b25	0.26	4	2021-12-11 04:46:43	2021-12-11 04:46:43
3065	b5341e4b25	-0.26	4	2021-12-11 04:46:48	2021-12-11 04:46:48
3066	b5341e4b25	0.07	4	2021-12-11 04:46:54	2021-12-11 04:46:54
3067	b5341e4b25	-0.36	4	2021-12-11 04:47:14	2021-12-11 04:47:14
3068	b5341e4b25	-1.27	4	2021-12-11 04:47:21	2021-12-11 04:47:21
3069	b5341e4b25	-0.32	4	2021-12-11 04:47:26	2021-12-11 04:47:26
3070	b5341e4b25	-0.09	4	2021-12-11 04:48:04	2021-12-11 04:48:04
3071	b5341e4b25	-0.78	4	2021-12-11 04:48:12	2021-12-11 04:48:12
3072	b5341e4b25	-1.40	4	2021-12-11 04:48:19	2021-12-11 04:48:19
3073	b5341e4b25	0.01	4	2021-12-11 04:48:29	2021-12-11 04:48:29
3074	b5341e4b25	0.24	4	2021-12-11 04:48:37	2021-12-11 04:48:37
3075	b5341e4b25	-0.02	4	2021-12-11 04:48:43	2021-12-11 04:48:43
3076	b5341e4b25	-1.00	4	2021-12-11 04:48:49	2021-12-11 04:48:49
3077	b5341e4b25	-1.58	4	2021-12-11 04:48:55	2021-12-11 04:48:55
3078	b5341e4b25	-0.63	4	2021-12-11 04:49:03	2021-12-11 04:49:03
3079	b5341e4b25	-1.15	4	2021-12-11 04:49:09	2021-12-11 04:49:09
3080	b5341e4b25	-1.52	4	2021-12-11 04:49:15	2021-12-11 04:49:15
3081	b5341e4b25	-0.84	4	2021-12-11 04:49:20	2021-12-11 04:49:20
3082	b5341e4b25	-0.72	4	2021-12-11 04:49:25	2021-12-11 04:49:25
3083	b5341e4b25	0.00	4	2021-12-11 04:52:55	2021-12-11 04:52:55
3084	b5341e4b25	-0.98	4	2021-12-11 04:53:02	2021-12-11 04:53:02
3085	b5341e4b25	-0.10	4	2021-12-11 04:53:08	2021-12-11 04:53:08
3086	b5341e4b25	-0.45	4	2021-12-11 04:53:16	2021-12-11 04:53:16
3087	b5341e4b25	-0.33	4	2021-12-11 04:53:20	2021-12-11 04:53:20
3088	b5341e4b25	-0.84	4	2021-12-11 04:53:26	2021-12-11 04:53:26
3089	b5341e4b25	-0.97	4	2021-12-11 04:53:32	2021-12-11 04:53:32
3090	b5341e4b25	-0.66	4	2021-12-11 04:53:37	2021-12-11 04:53:37
3091	b5341e4b25	-0.28	4	2021-12-11 04:53:45	2021-12-11 04:53:45
3092	b5341e4b25	-0.05	4	2021-12-11 04:53:50	2021-12-11 04:53:50
3093	b5341e4b25	-0.22	4	2021-12-11 04:53:56	2021-12-11 04:53:56
3094	b5341e4b25	-2.07	4	2021-12-11 04:58:38	2021-12-11 04:58:38
3095	b5341e4b25	0.12	4	2021-12-11 04:58:46	2021-12-11 04:58:46
3096	b5341e4b25	-0.56	4	2021-12-11 04:58:52	2021-12-11 04:58:52
3097	b5341e4b25	-2.83	4	2021-12-11 04:59:00	2021-12-11 04:59:00
3098	b5341e4b25	0.02	4	2021-12-11 04:59:08	2021-12-11 04:59:08
3099	b5341e4b25	-0.30	4	2021-12-11 04:59:17	2021-12-11 04:59:17
3100	b5341e4b25	-0.32	4	2021-12-11 04:59:23	2021-12-11 04:59:23
3101	b5341e4b25	-0.88	4	2021-12-11 04:59:29	2021-12-11 04:59:29
3102	b5341e4b25	-0.18	4	2021-12-11 04:59:35	2021-12-11 04:59:35
3103	b5341e4b25	-0.14	4	2021-12-11 04:59:42	2021-12-11 04:59:42
3104	b5341e4b25	-2.07	4	2021-12-11 04:59:48	2021-12-11 04:59:48
3105	b5341e4b25	0.41	4	2021-12-11 04:59:56	2021-12-11 04:59:56
3106	b5341e4b25	-0.35	4	2021-12-11 05:00:03	2021-12-11 05:00:03
3107	b5341e4b25	0.41	4	2021-12-11 05:00:10	2021-12-11 05:00:10
3108	59b5d6e957	-1.17	4	2021-12-11 07:21:02	2021-12-11 07:21:02
3109	59b5d6e957	0.47	4	2021-12-11 07:21:41	2021-12-11 07:21:41
3110	59b5d6e957	-0.09	4	2021-12-11 07:22:20	2021-12-11 07:22:20
3111	c7533218d8	-1.17	4	2021-12-11 08:23:11	2021-12-11 08:23:11
3112	c7533218d8	-0.99	4	2021-12-11 08:23:27	2021-12-11 08:23:27
3113	c7533218d8	-0.86	4	2021-12-11 08:23:39	2021-12-11 08:23:39
3114	c7533218d8	-0.64	4	2021-12-11 08:23:49	2021-12-11 08:23:49
3115	c7533218d8	-1.16	4	2021-12-11 08:23:59	2021-12-11 08:23:59
3116	c7533218d8	-0.05	4	2021-12-11 08:24:11	2021-12-11 08:24:11
3117	b9e6ed3f04	0.34	4	2021-12-11 11:02:13	2021-12-11 11:02:13
3118	b5341e4b25	-0.80	4	2021-12-11 12:31:51	2021-12-11 12:31:51
3119	b5341e4b25	-0.25	4	2021-12-11 12:31:58	2021-12-11 12:31:58
3120	b5341e4b25	-0.31	4	2021-12-11 12:32:04	2021-12-11 12:32:04
3121	b5341e4b25	0.03	4	2021-12-11 12:50:37	2021-12-11 12:50:37
3122	b5341e4b25	0.04	4	2021-12-11 12:50:47	2021-12-11 12:50:47
3123	b5341e4b25	-0.25	4	2021-12-11 12:50:58	2021-12-11 12:50:58
3124	b5341e4b25	0.28	4	2021-12-11 12:51:35	2021-12-11 12:51:35
3125	b5341e4b25	-0.85	4	2021-12-11 12:51:41	2021-12-11 12:51:41
3126	b5341e4b25	0.31	4	2021-12-11 12:51:47	2021-12-11 12:51:47
3127	b5341e4b25	-0.31	4	2021-12-11 12:51:55	2021-12-11 12:51:55
3128	b5341e4b25	-0.26	4	2021-12-11 12:52:02	2021-12-11 12:52:02
3129	b5341e4b25	-1.05	4	2021-12-11 12:52:10	2021-12-11 12:52:10
3130	b5341e4b25	-0.40	4	2021-12-11 12:52:19	2021-12-11 12:52:19
3131	b5341e4b25	-1.43	4	2021-12-11 12:52:38	2021-12-11 12:52:38
3132	b5341e4b25	-1.07	4	2021-12-11 12:52:46	2021-12-11 12:52:46
3133	b5341e4b25	-1.89	4	2021-12-11 12:52:53	2021-12-11 12:52:53
3134	b5341e4b25	-2.08	4	2021-12-11 12:53:02	2021-12-11 12:53:02
3135	b5341e4b25	-0.26	4	2021-12-11 12:53:13	2021-12-11 12:53:13
3136	b5341e4b25	-0.96	4	2021-12-11 12:53:22	2021-12-11 12:53:22
3137	b5341e4b25	-0.79	4	2021-12-11 12:53:30	2021-12-11 12:53:30
3138	b5341e4b25	-0.40	4	2021-12-11 12:53:38	2021-12-11 12:53:38
3139	b5341e4b25	-0.76	4	2021-12-11 12:53:46	2021-12-11 12:53:46
3140	b5341e4b25	-0.24	4	2021-12-11 12:53:56	2021-12-11 12:53:56
3141	b5341e4b25	-1.23	4	2021-12-11 12:54:03	2021-12-11 12:54:03
3142	b5341e4b25	-0.35	4	2021-12-11 12:54:12	2021-12-11 12:54:12
3143	b5341e4b25	-1.53	4	2021-12-11 12:54:21	2021-12-11 12:54:21
3144	b5341e4b25	0.22	4	2021-12-11 12:54:30	2021-12-11 12:54:30
3145	b5341e4b25	-1.04	4	2021-12-11 12:54:37	2021-12-11 12:54:37
3146	b5341e4b25	-1.35	4	2021-12-11 12:54:47	2021-12-11 12:54:47
3147	b5341e4b25	-0.40	4	2021-12-11 12:54:52	2021-12-11 12:54:52
3148	b5341e4b25	-0.58	4	2021-12-11 12:54:59	2021-12-11 12:54:59
3149	b5341e4b25	-0.93	4	2021-12-11 12:55:06	2021-12-11 12:55:06
3150	b5341e4b25	-0.50	4	2021-12-11 12:55:15	2021-12-11 12:55:15
3151	b5341e4b25	-0.28	4	2021-12-11 12:55:23	2021-12-11 12:55:23
3152	b5341e4b25	0.06	4	2021-12-11 12:55:32	2021-12-11 12:55:32
3153	b5341e4b25	-1.44	4	2021-12-11 12:55:38	2021-12-11 12:55:38
3154	b5341e4b25	-0.54	4	2021-12-11 12:55:46	2021-12-11 12:55:46
3155	b5341e4b25	-0.66	4	2021-12-11 12:55:52	2021-12-11 12:55:52
3156	b5341e4b25	0.18	4	2021-12-11 12:55:59	2021-12-11 12:55:59
3157	b5341e4b25	-0.48	4	2021-12-11 12:56:07	2021-12-11 12:56:07
3158	b5341e4b25	-1.02	4	2021-12-11 12:56:15	2021-12-11 12:56:15
3159	b5341e4b25	-0.98	4	2021-12-11 12:56:22	2021-12-11 12:56:22
3160	b5341e4b25	0.26	4	2021-12-11 12:56:29	2021-12-11 12:56:29
3161	b5341e4b25	-0.24	4	2021-12-11 12:56:35	2021-12-11 12:56:35
3162	b5341e4b25	-0.54	4	2021-12-11 12:56:42	2021-12-11 12:56:42
3163	b5341e4b25	0.35	4	2021-12-11 12:56:49	2021-12-11 12:56:49
3164	b5341e4b25	-1.03	4	2021-12-11 12:56:56	2021-12-11 12:56:56
3165	b5341e4b25	-1.33	4	2021-12-11 12:57:03	2021-12-11 12:57:03
3166	b5341e4b25	-0.88	4	2021-12-11 12:57:11	2021-12-11 12:57:11
3167	b5341e4b25	0.03	4	2021-12-11 12:57:19	2021-12-11 12:57:19
3168	b5341e4b25	-0.73	4	2021-12-11 12:57:25	2021-12-11 12:57:25
3169	b5341e4b25	-1.25	4	2021-12-11 12:57:32	2021-12-11 12:57:32
3170	b5341e4b25	-1.31	4	2021-12-11 12:57:40	2021-12-11 12:57:40
3171	b5341e4b25	-1.49	4	2021-12-11 12:57:47	2021-12-11 12:57:47
3172	b5341e4b25	-1.19	4	2021-12-11 12:57:55	2021-12-11 12:57:55
3173	b5341e4b25	-1.55	4	2021-12-11 12:58:01	2021-12-11 12:58:01
3174	b5341e4b25	-0.14	4	2021-12-11 12:58:08	2021-12-11 12:58:08
3175	b5341e4b25	-0.99	4	2021-12-11 12:58:15	2021-12-11 12:58:15
3176	b5341e4b25	-0.25	4	2021-12-11 12:58:20	2021-12-11 12:58:20
3177	b5341e4b25	-0.36	4	2021-12-11 12:58:29	2021-12-11 12:58:29
3178	b5341e4b25	-2.02	4	2021-12-11 12:58:35	2021-12-11 12:58:35
3179	b5341e4b25	-0.17	4	2021-12-11 12:58:42	2021-12-11 12:58:42
3180	b5341e4b25	-0.63	4	2021-12-11 12:58:49	2021-12-11 12:58:49
3181	b5341e4b25	-0.08	4	2021-12-11 12:59:00	2021-12-11 12:59:00
3182	b5341e4b25	-0.36	4	2021-12-11 12:59:07	2021-12-11 12:59:07
3183	b5341e4b25	-0.86	4	2021-12-11 12:59:12	2021-12-11 12:59:12
3184	b5341e4b25	-0.52	4	2021-12-11 12:59:17	2021-12-11 12:59:17
3185	b5341e4b25	-0.22	4	2021-12-11 12:59:23	2021-12-11 12:59:23
3186	b5341e4b25	-0.52	4	2021-12-11 12:59:30	2021-12-11 12:59:30
3187	b5341e4b25	0.07	4	2021-12-11 12:59:37	2021-12-11 12:59:37
3188	b5341e4b25	-2.27	4	2021-12-11 12:59:44	2021-12-11 12:59:44
3189	b5341e4b25	-1.51	4	2021-12-11 12:59:50	2021-12-11 12:59:50
3190	b5341e4b25	-0.41	4	2021-12-11 12:59:57	2021-12-11 12:59:57
3191	b5341e4b25	-0.42	4	2021-12-11 13:00:03	2021-12-11 13:00:03
3192	b5341e4b25	-1.23	4	2021-12-11 13:00:09	2021-12-11 13:00:09
3193	b5341e4b25	-0.72	4	2021-12-11 13:00:17	2021-12-11 13:00:17
3194	b5341e4b25	-0.53	4	2021-12-11 13:00:23	2021-12-11 13:00:23
3195	b5341e4b25	-0.74	4	2021-12-11 13:00:30	2021-12-11 13:00:30
3196	b5341e4b25	-0.86	4	2021-12-11 13:00:36	2021-12-11 13:00:36
3197	b5341e4b25	-1.49	4	2021-12-11 13:00:42	2021-12-11 13:00:42
3198	b5341e4b25	-0.98	4	2021-12-11 13:00:48	2021-12-11 13:00:48
3199	b5341e4b25	-0.75	4	2021-12-11 13:00:55	2021-12-11 13:00:55
3200	b5341e4b25	-1.21	4	2021-12-11 13:01:02	2021-12-11 13:01:02
3201	b5341e4b25	-0.08	4	2021-12-11 13:01:11	2021-12-11 13:01:11
3202	b5341e4b25	-0.18	4	2021-12-11 13:01:18	2021-12-11 13:01:18
3203	b5341e4b25	-1.66	4	2021-12-11 13:01:24	2021-12-11 13:01:24
3204	b5341e4b25	-1.74	4	2021-12-11 13:01:32	2021-12-11 13:01:32
3205	24bed14a3c	-1.80	4	2021-12-11 13:46:48	2021-12-11 13:46:48
3206	24bed14a3c	-1.08	4	2021-12-11 13:47:07	2021-12-11 13:47:07
3207	24bed14a3c	-1.06	4	2021-12-11 13:47:21	2021-12-11 13:47:21
3208	24bed14a3c	-0.32	4	2021-12-11 13:47:47	2021-12-11 13:47:47
3209	24bed14a3c	-0.26	4	2021-12-11 13:48:13	2021-12-11 13:48:13
3210	24bed14a3c	-0.75	4	2021-12-11 13:48:29	2021-12-11 13:48:29
3211	24bed14a3c	-0.60	4	2021-12-11 13:49:20	2021-12-11 13:49:20
3212	24bed14a3c	-1.04	4	2021-12-11 13:50:12	2021-12-11 13:50:12
3213	24bed14a3c	-0.85	4	2021-12-11 13:50:37	2021-12-11 13:50:37
3214	24bed14a3c	-0.52	4	2021-12-11 13:50:49	2021-12-11 13:50:49
3215	24bed14a3c	-1.35	4	2021-12-11 13:51:01	2021-12-11 13:51:01
3216	85671ecf10	-0.02	4	2021-12-11 13:59:23	2021-12-11 13:59:23
3217	85671ecf10	0.01	4	2021-12-11 14:00:26	2021-12-11 14:00:26
3218	85671ecf10	0.31	4	2021-12-11 14:02:07	2021-12-11 14:02:07
3219	6fce8ed256	-0.60	4	2021-12-11 14:05:17	2021-12-11 14:05:17
3220	6fce8ed256	-0.38	4	2021-12-11 14:05:36	2021-12-11 14:05:36
3221	6fce8ed256	-0.49	4	2021-12-11 14:05:56	2021-12-11 14:05:56
3222	6fce8ed256	-1.33	4	2021-12-11 14:06:14	2021-12-11 14:06:14
3223	6fce8ed256	-1.12	4	2021-12-11 14:11:26	2021-12-11 14:11:26
3224	6fce8ed256	-0.27	4	2021-12-11 14:11:37	2021-12-11 14:11:37
3225	6fce8ed256	-0.71	4	2021-12-11 14:11:48	2021-12-11 14:11:48
3226	24bed14a3c	-0.67	4	2021-12-11 17:34:17	2021-12-11 17:34:17
3227	24bed14a3c	-1.70	4	2021-12-11 17:34:37	2021-12-11 17:34:37
3228	24bed14a3c	-0.96	4	2021-12-11 17:34:52	2021-12-11 17:34:52
3229	24bed14a3c	-0.94	4	2021-12-11 17:35:10	2021-12-11 17:35:10
3230	24bed14a3c	-1.49	4	2021-12-11 17:46:34	2021-12-11 17:46:34
3231	24bed14a3c	-0.96	4	2021-12-11 17:47:04	2021-12-11 17:47:04
3232	2f4cb49987	-0.84	4	2021-12-11 19:38:12	2021-12-11 19:38:12
