id	userid	num_correct	mega	z	trials	created_at	updated_at
5977	d06d61becd	1	0	0.51	1	2022-01-07 22:10:58	2022-01-07 22:10:58
5978	d06d61becd	1	0	0.51	1	2022-01-07 22:11:20	2022-01-07 22:11:20
5979	d06d61becd	0	0	-0.69	1	2022-01-07 22:11:28	2022-01-07 22:11:28
5980	d06d61becd	0	0	-0.69	1	2022-01-07 22:11:37	2022-01-07 22:11:37
5981	d06d61becd	0	0	-0.69	1	2022-01-07 22:11:47	2022-01-07 22:11:47
5982	d06d61becd	1	0	0.51	1	2022-01-07 22:11:55	2022-01-07 22:11:55
5983	d06d61becd	1	0	0.51	1	2022-01-07 22:12:04	2022-01-07 22:12:04
5984	d06d61becd	0	0	-0.69	1	2022-01-07 22:12:13	2022-01-07 22:12:13
5985	d06d61becd	0	0	-0.69	1	2022-01-07 22:12:24	2022-01-07 22:12:24
5986	d06d61becd	0	0	-0.69	1	2022-01-07 22:12:33	2022-01-07 22:12:33
5987	d06d61becd	1	0	0.51	1	2022-01-07 22:12:40	2022-01-07 22:12:40
5988	d06d61becd	0	0	-0.69	1	2022-01-07 22:12:48	2022-01-07 22:12:48
5989	d06d61becd	0	0	-0.69	1	2022-01-07 22:13:00	2022-01-07 22:13:00
5990	d06d61becd	1	0	0.51	1	2022-01-07 22:13:10	2022-01-07 22:13:10
5991	d06d61becd	2	0	1.40	1	2022-01-07 22:13:20	2022-01-07 22:13:20
5992	d06d61becd	0	0	-0.69	1	2022-01-07 22:13:39	2022-01-07 22:13:39
5993	d06d61becd	0	0	-0.69	1	2022-01-07 22:13:49	2022-01-07 22:13:49
5994	d06d61becd	0	0	-0.69	1	2022-01-07 22:13:58	2022-01-07 22:13:58
5995	d06d61becd	0	0	-0.69	1	2022-01-07 22:14:08	2022-01-07 22:14:08
5996	d06d61becd	0	0	-0.69	1	2022-01-07 22:14:17	2022-01-07 22:14:17
5997	d06d61becd	1	0	0.51	1	2022-01-07 22:14:28	2022-01-07 22:14:28
5998	d06d61becd	3	0	3.48	1	2022-01-07 22:14:38	2022-01-07 22:14:38
5999	d06d61becd	0	0	-0.69	1	2022-01-07 22:15:01	2022-01-07 22:15:01
6000	d06d61becd	0	0	-0.69	1	2022-01-07 22:15:08	2022-01-07 22:15:08
6001	d06d61becd	0	0	-0.69	1	2022-01-07 22:15:18	2022-01-07 22:15:18
6002	d06d61becd	1	0	0.51	1	2022-01-07 22:15:26	2022-01-07 22:15:26
6003	d06d61becd	1	0	0.51	1	2022-01-07 22:15:34	2022-01-07 22:15:34
6004	d06d61becd	1	0	0.51	1	2022-01-07 22:15:44	2022-01-07 22:15:44
6005	d06d61becd	0	0	-0.69	1	2022-01-07 22:15:53	2022-01-07 22:15:53
6006	d06d61becd	1	0	0.51	1	2022-01-07 22:16:01	2022-01-07 22:16:01
6007	d06d61becd	1	0	0.51	1	2022-01-07 22:16:09	2022-01-07 22:16:09
6008	d06d61becd	0	0	-0.69	1	2022-01-07 22:16:17	2022-01-07 22:16:17
6009	d06d61becd	0	0	-0.69	1	2022-01-07 22:16:26	2022-01-07 22:16:26
6010	d06d61becd	0	0	-0.69	1	2022-01-07 22:16:34	2022-01-07 22:16:34
6011	d06d61becd	1	0	0.51	1	2022-01-07 22:16:42	2022-01-07 22:16:42
6012	d06d61becd	1	0	0.51	1	2022-01-07 22:16:50	2022-01-07 22:16:50
6013	d06d61becd	0	0	-0.69	1	2022-01-07 22:16:58	2022-01-07 22:16:58
6014	d06d61becd	0	0	-0.69	1	2022-01-07 22:17:07	2022-01-07 22:17:07
6015	d06d61becd	0	0	-0.69	1	2022-01-07 22:17:16	2022-01-07 22:17:16
6016	d06d61becd	0	0	-0.69	1	2022-01-07 22:17:24	2022-01-07 22:17:24
6017	d06d61becd	0	0	-0.69	1	2022-01-07 22:17:33	2022-01-07 22:17:33
6018	d06d61becd	0	0	-0.69	1	2022-01-07 22:17:41	2022-01-07 22:17:41
6019	d06d61becd	0	0	-0.69	1	2022-01-07 22:17:50	2022-01-07 22:17:50
6020	d06d61becd	0	0	-0.69	1	2022-01-07 22:17:59	2022-01-07 22:17:59
6021	d06d61becd	1	0	0.51	1	2022-01-07 22:18:07	2022-01-07 22:18:07
6022	d06d61becd	2	0	1.40	1	2022-01-07 22:18:16	2022-01-07 22:18:16
6023	d06d61becd	1	0	0.51	1	2022-01-07 22:18:25	2022-01-07 22:18:25
6024	d06d61becd	1	0	0.51	1	2022-01-07 22:18:34	2022-01-07 22:18:34
6025	d06d61becd	0	0	-0.69	1	2022-01-07 22:18:42	2022-01-07 22:18:42
6026	d06d61becd	0	0	-0.69	1	2022-01-07 22:18:52	2022-01-07 22:18:52
6027	d06d61becd	0	0	-0.69	1	2022-01-07 22:19:05	2022-01-07 22:19:05
6028	d06d61becd	0	0	-0.69	1	2022-01-07 22:19:18	2022-01-07 22:19:18
6029	d06d61becd	0	0	-0.69	1	2022-01-07 22:19:24	2022-01-07 22:19:24
6030	d06d61becd	0	0	-0.69	1	2022-01-07 22:19:32	2022-01-07 22:19:32
6031	d06d61becd	1	0	0.51	1	2022-01-07 22:19:41	2022-01-07 22:19:41
6032	d06d61becd	0	0	-0.69	1	2022-01-07 22:19:49	2022-01-07 22:19:49
6033	d06d61becd	1	0	0.51	1	2022-01-07 22:19:58	2022-01-07 22:19:58
6034	d06d61becd	1	0	0.51	1	2022-01-07 22:20:10	2022-01-07 22:20:10
6035	d06d61becd	0	0	-0.69	1	2022-01-07 22:20:19	2022-01-07 22:20:19
6036	d06d61becd	2	0	1.40	1	2022-01-07 22:20:27	2022-01-07 22:20:27
6037	d06d61becd	2	0	1.40	1	2022-01-07 22:20:38	2022-01-07 22:20:38
6038	d06d61becd	0	0	-0.69	1	2022-01-07 22:20:45	2022-01-07 22:20:45
6039	d06d61becd	1	0	0.51	1	2022-01-07 22:21:06	2022-01-07 22:21:06
6040	d06d61becd	0	0	-0.69	1	2022-01-07 22:21:15	2022-01-07 22:21:15
6041	d06d61becd	1	0	0.51	1	2022-01-07 22:21:26	2022-01-07 22:21:26
6042	d06d61becd	0	0	-0.69	1	2022-01-07 22:21:36	2022-01-07 22:21:36
6043	d06d61becd	0	0	-0.69	1	2022-01-07 22:21:45	2022-01-07 22:21:45
6044	d06d61becd	1	0	0.51	1	2022-01-07 22:21:53	2022-01-07 22:21:53
6045	d06d61becd	0	0	-0.69	1	2022-01-07 22:22:02	2022-01-07 22:22:02
6046	d06d61becd	1	0	0.51	1	2022-01-07 22:22:11	2022-01-07 22:22:11
6047	d06d61becd	1	0	0.51	1	2022-01-07 22:22:20	2022-01-07 22:22:20
6048	d06d61becd	0	0	-0.69	1	2022-01-07 22:22:28	2022-01-07 22:22:28
6049	d06d61becd	0	0	-0.69	1	2022-01-07 22:22:38	2022-01-07 22:22:38
6050	d06d61becd	1	0	0.51	1	2022-01-07 22:22:46	2022-01-07 22:22:46
6051	d06d61becd	0	0	-0.69	1	2022-01-07 22:22:54	2022-01-07 22:22:54
6052	d06d61becd	0	0	-0.69	1	2022-01-07 22:23:04	2022-01-07 22:23:04
6053	d06d61becd	0	0	-0.69	1	2022-01-07 22:23:12	2022-01-07 22:23:12
6054	d06d61becd	1	0	2.15	1	2022-01-07 22:23:19	2022-01-07 22:23:19
6055	d06d61becd	0	0	-0.69	1	2022-01-07 22:23:36	2022-01-07 22:23:36
6056	d06d61becd	0	0	-0.69	1	2022-01-07 22:23:43	2022-01-07 22:23:43
6057	d06d61becd	1	0	0.51	1	2022-01-07 22:23:50	2022-01-07 22:23:50
6058	d06d61becd	0	0	-0.69	1	2022-01-07 22:24:03	2022-01-07 22:24:03
6059	d06d61becd	0	0	-0.69	1	2022-01-07 22:24:10	2022-01-07 22:24:10
6060	d06d61becd	1	0	0.51	1	2022-01-07 22:24:18	2022-01-07 22:24:18
6061	d06d61becd	1	0	0.51	1	2022-01-07 22:24:26	2022-01-07 22:24:26
6062	d06d61becd	0	0	-0.69	1	2022-01-07 22:24:35	2022-01-07 22:24:35
6063	d06d61becd	1	0	0.51	1	2022-01-07 22:24:44	2022-01-07 22:24:44
6064	d06d61becd	0	0	-0.69	1	2022-01-07 22:24:53	2022-01-07 22:24:53
6065	d06d61becd	1	0	0.51	1	2022-01-07 22:25:01	2022-01-07 22:25:01
6066	d06d61becd	2	0	1.40	1	2022-01-07 22:25:13	2022-01-07 22:25:13
6067	d06d61becd	0	0	-0.69	1	2022-01-07 22:25:34	2022-01-07 22:25:34
6068	d06d61becd	1	0	0.51	1	2022-01-07 22:25:42	2022-01-07 22:25:42
6069	d06d61becd	0	0	-0.69	1	2022-01-07 22:25:51	2022-01-07 22:25:51
6070	d06d61becd	2	0	1.40	1	2022-01-07 22:26:00	2022-01-07 22:26:00
6071	d06d61becd	0	0	-0.69	1	2022-01-07 22:26:21	2022-01-07 22:26:21
6072	d06d61becd	0	0	-0.69	1	2022-01-07 22:26:28	2022-01-07 22:26:28
6073	d06d61becd	0	0	-0.69	1	2022-01-07 22:26:38	2022-01-07 22:26:38
6074	d06d61becd	0	0	-0.69	1	2022-01-07 22:26:47	2022-01-07 22:26:47
6075	d06d61becd	0	0	-0.69	1	2022-01-07 22:26:54	2022-01-07 22:26:54
6076	d06d61becd	1	0	0.51	1	2022-01-07 22:27:05	2022-01-07 22:27:05
6077	d06d61becd	1	0	0.51	1	2022-01-07 22:27:14	2022-01-07 22:27:14
6078	1c923b24db	0	0	-0.69	1	2022-01-07 22:27:16	2022-01-07 22:27:16
6079	d06d61becd	1	0	0.51	1	2022-01-07 22:27:22	2022-01-07 22:27:22
6080	d06d61becd	0	0	-0.69	1	2022-01-07 22:27:30	2022-01-07 22:27:30
6081	d06d61becd	1	0	0.51	1	2022-01-07 22:27:41	2022-01-07 22:27:41
6082	d06d61becd	0	0	-0.69	1	2022-01-07 22:27:49	2022-01-07 22:27:49
6083	d06d61becd	1	0	0.51	1	2022-01-07 22:27:57	2022-01-07 22:27:57
6084	d06d61becd	1	0	0.51	1	2022-01-07 22:28:07	2022-01-07 22:28:07
6085	d06d61becd	0	0	-0.69	1	2022-01-07 22:28:15	2022-01-07 22:28:15
6086	d06d61becd	1	0	0.51	1	2022-01-07 22:28:25	2022-01-07 22:28:25
6087	d06d61becd	2	0	1.40	1	2022-01-07 22:28:33	2022-01-07 22:28:33
6088	d06d61becd	0	0	-0.69	1	2022-01-07 22:29:02	2022-01-07 22:29:02
6089	d06d61becd	0	0	-0.69	1	2022-01-07 22:29:09	2022-01-07 22:29:09
6090	d06d61becd	0	0	1.84	1	2022-01-07 22:29:17	2022-01-07 22:29:17
6091	1c923b24db	0	0	-0.69	1	2022-01-07 22:29:17	2022-01-07 22:29:17
6092	d06d61becd	1	0	0.51	1	2022-01-07 22:29:26	2022-01-07 22:29:26
6093	d06d61becd	0	0	-0.69	1	2022-01-07 22:29:36	2022-01-07 22:29:36
6094	d06d61becd	0	0	-0.69	1	2022-01-07 22:29:45	2022-01-07 22:29:45
6095	d06d61becd	1	0	0.51	1	2022-01-07 22:29:53	2022-01-07 22:29:53
6096	d06d61becd	0	0	-0.69	1	2022-01-07 22:30:01	2022-01-07 22:30:01
6097	d06d61becd	0	0	1.84	1	2022-01-07 22:30:12	2022-01-07 22:30:12
6098	1c923b24db	1	0	0.51	1	2022-01-07 22:30:40	2022-01-07 22:30:40
6099	d06d61becd	2	0	1.40	1	2022-01-07 22:30:41	2022-01-07 22:30:41
6100	d06d61becd	0	0	-0.69	1	2022-01-07 22:31:03	2022-01-07 22:31:03
6101	d06d61becd	0	0	-0.69	1	2022-01-07 22:31:13	2022-01-07 22:31:13
6102	d06d61becd	0	0	-0.69	1	2022-01-07 22:31:21	2022-01-07 22:31:21
6103	d06d61becd	0	0	-0.69	1	2022-01-07 22:31:32	2022-01-07 22:31:32
6104	1c923b24db	0	0	-0.69	1	2022-01-07 22:31:40	2022-01-07 22:31:40
6105	d06d61becd	0	0	-0.69	1	2022-01-07 22:31:41	2022-01-07 22:31:41
6106	d06d61becd	1	0	0.51	1	2022-01-07 22:31:51	2022-01-07 22:31:51
6107	d06d61becd	2	0	1.40	1	2022-01-07 22:32:01	2022-01-07 22:32:01
6108	d06d61becd	1	0	0.51	1	2022-01-07 22:32:12	2022-01-07 22:32:12
6109	d06d61becd	1	0	0.51	1	2022-01-07 22:32:21	2022-01-07 22:32:21
6110	d06d61becd	0	0	-0.69	1	2022-01-07 22:32:32	2022-01-07 22:32:32
6111	d06d61becd	1	0	0.51	1	2022-01-07 22:32:41	2022-01-07 22:32:41
6112	d06d61becd	0	0	-0.69	1	2022-01-07 22:32:51	2022-01-07 22:32:51
6113	d06d61becd	1	0	0.51	1	2022-01-07 22:32:59	2022-01-07 22:32:59
6114	d06d61becd	1	0	0.51	1	2022-01-07 22:33:07	2022-01-07 22:33:07
6115	d06d61becd	0	0	-0.69	1	2022-01-07 22:33:33	2022-01-07 22:33:33
6116	d06d61becd	0	0	-0.69	1	2022-01-07 22:33:42	2022-01-07 22:33:42
6117	d06d61becd	1	0	0.51	1	2022-01-07 22:33:50	2022-01-07 22:33:50
6118	d06d61becd	0	0	-0.69	1	2022-01-07 22:33:58	2022-01-07 22:33:58
6119	d06d61becd	1	0	0.51	1	2022-01-07 22:34:06	2022-01-07 22:34:06
6120	d06d61becd	0	0	-0.69	1	2022-01-07 22:34:15	2022-01-07 22:34:15
6121	d06d61becd	0	0	-0.69	1	2022-01-07 22:34:23	2022-01-07 22:34:23
6122	d06d61becd	0	0	-0.69	1	2022-01-07 22:34:32	2022-01-07 22:34:32
6123	d06d61becd	0	0	-0.69	1	2022-01-07 22:34:42	2022-01-07 22:34:42
6124	d06d61becd	0	0	-0.69	1	2022-01-07 22:34:51	2022-01-07 22:34:51
6125	d06d61becd	0	0	-0.69	1	2022-01-07 22:34:59	2022-01-07 22:34:59
6126	d06d61becd	1	0	0.51	1	2022-01-07 22:35:12	2022-01-07 22:35:12
6127	d06d61becd	1	0	0.51	1	2022-01-07 22:35:21	2022-01-07 22:35:21
6128	d06d61becd	0	0	-0.69	1	2022-01-07 22:35:30	2022-01-07 22:35:30
6129	d06d61becd	0	0	-0.69	1	2022-01-07 22:35:40	2022-01-07 22:35:40
6130	d06d61becd	1	0	0.51	1	2022-01-07 22:35:49	2022-01-07 22:35:49
6131	d06d61becd	1	0	0.51	1	2022-01-07 22:35:58	2022-01-07 22:35:58
6132	d06d61becd	0	0	-0.69	1	2022-01-07 22:36:05	2022-01-07 22:36:05
6133	d06d61becd	1	0	0.51	1	2022-01-07 22:36:13	2022-01-07 22:36:13
6134	d06d61becd	0	0	-0.69	1	2022-01-07 22:36:22	2022-01-07 22:36:22
6135	d06d61becd	0	0	-0.69	1	2022-01-07 22:36:32	2022-01-07 22:36:32
6136	d06d61becd	1	0	0.51	1	2022-01-07 22:36:40	2022-01-07 22:36:40
6137	d06d61becd	0	0	-0.69	1	2022-01-07 22:36:50	2022-01-07 22:36:50
6138	d06d61becd	1	0	0.51	1	2022-01-07 22:36:58	2022-01-07 22:36:58
6139	d06d61becd	1	0	0.51	1	2022-01-07 22:37:07	2022-01-07 22:37:07
6140	d06d61becd	1	0	0.51	1	2022-01-07 22:37:16	2022-01-07 22:37:16
6141	d06d61becd	1	0	0.51	1	2022-01-07 22:37:25	2022-01-07 22:37:25
6142	d06d61becd	1	0	0.51	1	2022-01-07 22:37:34	2022-01-07 22:37:34
6143	d06d61becd	0	0	-0.69	1	2022-01-07 22:37:42	2022-01-07 22:37:42
6144	d06d61becd	0	0	-0.69	1	2022-01-07 22:38:01	2022-01-07 22:38:01
6145	d06d61becd	2	0	1.40	1	2022-01-07 22:38:11	2022-01-07 22:38:11
6146	d06d61becd	0	0	-0.69	1	2022-01-07 22:38:28	2022-01-07 22:38:28
6147	d06d61becd	1	0	0.51	1	2022-01-07 22:38:35	2022-01-07 22:38:35
6148	d06d61becd	1	0	0.51	1	2022-01-07 22:38:43	2022-01-07 22:38:43
6149	d06d61becd	1	0	0.51	1	2022-01-07 22:38:51	2022-01-07 22:38:51
6150	d06d61becd	1	0	0.51	1	2022-01-07 22:39:08	2022-01-07 22:39:08
6151	d06d61becd	0	0	-0.69	1	2022-01-07 22:39:19	2022-01-07 22:39:19
6152	d06d61becd	0	0	1.84	1	2022-01-07 22:39:28	2022-01-07 22:39:28
6153	d06d61becd	0	0	-0.69	1	2022-01-07 22:39:48	2022-01-07 22:39:48
6154	d06d61becd	1	0	0.51	1	2022-01-07 22:40:00	2022-01-07 22:40:00
6155	d06d61becd	0	0	-0.69	1	2022-01-07 22:40:08	2022-01-07 22:40:08
6156	d06d61becd	1	0	0.51	1	2022-01-07 22:40:17	2022-01-07 22:40:17
6157	d06d61becd	2	0	1.40	1	2022-01-07 22:40:26	2022-01-07 22:40:26
6158	d06d61becd	1	0	0.51	1	2022-01-07 22:40:43	2022-01-07 22:40:43
6159	d06d61becd	0	0	-0.69	1	2022-01-07 22:40:52	2022-01-07 22:40:52
6160	d06d61becd	1	0	0.51	1	2022-01-07 22:41:00	2022-01-07 22:41:00
6161	d06d61becd	0	0	-0.69	1	2022-01-07 22:41:17	2022-01-07 22:41:17
6162	d06d61becd	0	0	-0.69	1	2022-01-07 22:41:28	2022-01-07 22:41:28
6163	d06d61becd	0	0	-0.69	1	2022-01-07 22:41:38	2022-01-07 22:41:38
6164	d06d61becd	0	0	-0.69	1	2022-01-07 22:41:47	2022-01-07 22:41:47
6165	d06d61becd	0	0	1.84	1	2022-01-07 22:41:55	2022-01-07 22:41:55
6166	d06d61becd	1	0	0.51	1	2022-01-07 22:42:12	2022-01-07 22:42:12
6167	d06d61becd	1	0	0.51	1	2022-01-07 22:42:22	2022-01-07 22:42:22
6168	d06d61becd	0	0	-0.69	1	2022-01-07 22:42:30	2022-01-07 22:42:30
6169	d06d61becd	0	0	-0.69	1	2022-01-07 22:42:39	2022-01-07 22:42:39
6170	d06d61becd	0	0	-0.69	1	2022-01-07 22:42:49	2022-01-07 22:42:49
6171	d06d61becd	1	0	0.51	1	2022-01-07 22:42:57	2022-01-07 22:42:57
6172	d06d61becd	0	0	-0.69	1	2022-01-07 22:43:07	2022-01-07 22:43:07
6173	d06d61becd	0	0	-0.69	1	2022-01-07 22:43:15	2022-01-07 22:43:15
6174	d06d61becd	1	0	0.51	1	2022-01-07 22:43:25	2022-01-07 22:43:25
6175	d06d61becd	1	0	0.51	1	2022-01-07 22:43:33	2022-01-07 22:43:33
6176	d06d61becd	0	0	-0.69	1	2022-01-07 22:43:44	2022-01-07 22:43:44
6177	d06d61becd	1	0	0.51	1	2022-01-07 22:43:53	2022-01-07 22:43:53
6178	d06d61becd	1	0	0.51	1	2022-01-07 22:44:02	2022-01-07 22:44:02
6179	d06d61becd	0	0	-0.69	1	2022-01-07 22:44:11	2022-01-07 22:44:11
6180	f1c9ca777c	0	0	-0.69	1	2022-01-08 03:55:23	2022-01-08 03:55:23
6181	f1c9ca777c	0	0	-0.69	1	2022-01-08 03:55:41	2022-01-08 03:55:41
6182	f1c9ca777c	0	0	-0.69	1	2022-01-08 03:56:02	2022-01-08 03:56:02
6183	85671ecf10	1	0	0.51	1	2022-01-08 04:31:24	2022-01-08 04:31:24
6184	85671ecf10	1	0	0.51	1	2022-01-08 04:34:43	2022-01-08 04:34:43
6185	85671ecf10	1	0	0.51	1	2022-01-08 04:37:27	2022-01-08 04:37:27
6186	85671ecf10	0	0	1.84	1	2022-01-08 04:39:52	2022-01-08 04:39:52
6187	eb4bcedb34	3	0	2.51	1	2022-01-08 07:33:24	2022-01-08 07:33:24
6188	eb4bcedb34	0	0	-0.69	1	2022-01-08 07:39:30	2022-01-08 07:39:30
6189	1c923b24db	1	0	0.51	1	2022-01-08 11:59:45	2022-01-08 11:59:45
6190	1c923b24db	1	0	0.51	1	2022-01-08 12:01:22	2022-01-08 12:01:22
6191	9eb0d040ef	2	0	1.40	1	2022-01-08 13:37:08	2022-01-08 13:37:08
6192	1c923b24db	0	0	-0.69	1	2022-01-08 14:43:53	2022-01-08 14:43:53
6193	34dd4150fa	1	0	0.51	1	2022-01-08 16:19:43	2022-01-08 16:19:43
6194	fedf6bf331	2	0	1.40	1	2022-01-08 16:21:00	2022-01-08 16:21:00
6195	fedf6bf331	1	0	0.51	1	2022-01-08 16:21:23	2022-01-08 16:21:23
6196	fedf6bf331	0	0	-0.69	1	2022-01-08 16:21:37	2022-01-08 16:21:37
6197	fedf6bf331	2	0	1.40	1	2022-01-08 16:21:49	2022-01-08 16:21:49
6198	fedf6bf331	0	0	-0.69	1	2022-01-08 16:22:13	2022-01-08 16:22:13
6199	fedf6bf331	2	0	1.40	1	2022-01-08 16:22:28	2022-01-08 16:22:28
6200	1c923b24db	1	0	0.51	1	2022-01-08 17:51:42	2022-01-08 17:51:42
6201	1c923b24db	2	0	1.40	1	2022-01-08 17:52:35	2022-01-08 17:52:35
6202	1c923b24db	0	0	1.84	1	2022-01-08 17:54:14	2022-01-08 17:54:14
6203	1c923b24db	0	0	-0.69	1	2022-01-08 17:54:42	2022-01-08 17:54:42
6204	0c6ec82119	1	0	0.51	1	2022-01-08 17:57:10	2022-01-08 17:57:10
6205	0c6ec82119	0	0	-0.69	1	2022-01-08 17:57:59	2022-01-08 17:57:59
6206	1c923b24db	0	0	-0.69	1	2022-01-08 19:17:59	2022-01-08 19:17:59
6207	fedf6bf331	0	0	-0.69	1	2022-01-08 19:46:02	2022-01-08 19:46:02
6208	fedf6bf331	0	0	-0.69	1	2022-01-08 19:46:11	2022-01-08 19:46:11
6209	fedf6bf331	0	0	-0.69	1	2022-01-08 19:46:22	2022-01-08 19:46:22
6210	d06d61becd	1	0	0.51	1	2022-01-08 20:04:39	2022-01-08 20:04:39
6211	d06d61becd	0	0	-0.69	1	2022-01-08 20:04:50	2022-01-08 20:04:50
6212	d06d61becd	1	0	0.51	1	2022-01-08 20:05:03	2022-01-08 20:05:03
6213	d06d61becd	0	0	-0.69	1	2022-01-08 20:05:12	2022-01-08 20:05:12
6214	d06d61becd	2	0	1.40	1	2022-01-08 20:05:20	2022-01-08 20:05:20
6215	d06d61becd	0	0	-0.69	1	2022-01-08 20:05:30	2022-01-08 20:05:30
6216	d06d61becd	1	0	0.51	1	2022-01-08 20:05:40	2022-01-08 20:05:40
6217	d06d61becd	1	0	0.51	1	2022-01-08 20:05:50	2022-01-08 20:05:50
6218	d06d61becd	0	0	1.84	1	2022-01-08 20:05:58	2022-01-08 20:05:58
6219	d06d61becd	0	0	-0.69	1	2022-01-08 20:06:21	2022-01-08 20:06:21
6220	d06d61becd	1	0	0.51	1	2022-01-08 20:06:29	2022-01-08 20:06:29
6221	d06d61becd	1	0	0.51	1	2022-01-08 20:06:39	2022-01-08 20:06:39
6222	d06d61becd	1	0	0.51	1	2022-01-08 20:06:48	2022-01-08 20:06:48
6223	d06d61becd	0	0	1.84	1	2022-01-08 20:06:56	2022-01-08 20:06:56
6224	d06d61becd	0	0	-0.69	1	2022-01-08 20:07:19	2022-01-08 20:07:19
6225	d06d61becd	0	0	-0.69	1	2022-01-08 20:07:30	2022-01-08 20:07:30
6226	d06d61becd	0	0	-0.69	1	2022-01-08 20:07:40	2022-01-08 20:07:40
6227	d06d61becd	0	0	-0.69	1	2022-01-08 20:07:47	2022-01-08 20:07:47
6228	d06d61becd	0	0	-0.69	1	2022-01-08 20:07:58	2022-01-08 20:07:58
6229	d06d61becd	0	0	-0.69	1	2022-01-08 20:08:05	2022-01-08 20:08:05
6230	d06d61becd	2	0	1.40	1	2022-01-08 20:08:13	2022-01-08 20:08:13
6231	d06d61becd	0	0	-0.69	1	2022-01-08 20:08:23	2022-01-08 20:08:23
6232	d06d61becd	2	0	1.40	1	2022-01-08 20:08:34	2022-01-08 20:08:34
6233	d06d61becd	0	0	-0.69	1	2022-01-08 20:08:54	2022-01-08 20:08:54
6234	d06d61becd	1	0	0.51	1	2022-01-08 20:09:04	2022-01-08 20:09:04
6235	d06d61becd	0	0	-0.69	1	2022-01-08 20:09:12	2022-01-08 20:09:12
6236	d06d61becd	0	0	-0.69	1	2022-01-08 20:09:22	2022-01-08 20:09:22
6237	d06d61becd	0	0	-0.69	1	2022-01-08 20:09:29	2022-01-08 20:09:29
6238	d06d61becd	0	0	-0.69	1	2022-01-08 20:09:37	2022-01-08 20:09:37
6239	d06d61becd	1	0	2.15	1	2022-01-08 20:09:44	2022-01-08 20:09:44
6240	d06d61becd	0	0	-0.69	1	2022-01-08 20:10:00	2022-01-08 20:10:00
6241	d06d61becd	0	0	-0.69	1	2022-01-08 20:10:09	2022-01-08 20:10:09
6242	d06d61becd	0	0	-0.69	1	2022-01-08 20:10:21	2022-01-08 20:10:21
6243	d06d61becd	2	0	1.40	1	2022-01-08 20:10:29	2022-01-08 20:10:29
6244	d06d61becd	0	0	-0.69	1	2022-01-08 20:10:38	2022-01-08 20:10:38
6245	d06d61becd	0	0	-0.69	1	2022-01-08 20:10:46	2022-01-08 20:10:46
6246	d06d61becd	0	0	-0.69	1	2022-01-08 20:10:53	2022-01-08 20:10:53
6247	fedf6bf331	0	0	-0.69	1	2022-01-08 20:32:21	2022-01-08 20:32:21
6248	fedf6bf331	1	0	0.51	1	2022-01-08 20:32:35	2022-01-08 20:32:35
6249	fedf6bf331	1	0	0.51	1	2022-01-08 20:32:53	2022-01-08 20:32:53
6250	fedf6bf331	0	0	-0.69	1	2022-01-08 20:33:12	2022-01-08 20:33:12
6251	fedf6bf331	1	0	0.51	1	2022-01-08 20:33:20	2022-01-08 20:33:20
6252	fedf6bf331	1	0	0.51	1	2022-01-08 20:33:29	2022-01-08 20:33:29
6253	fedf6bf331	1	0	0.51	1	2022-01-08 20:33:47	2022-01-08 20:33:47
6254	fedf6bf331	0	0	-0.69	1	2022-01-08 20:33:59	2022-01-08 20:33:59
6255	fedf6bf331	0	0	-0.69	1	2022-01-08 20:34:11	2022-01-08 20:34:11
6256	fedf6bf331	1	0	0.51	1	2022-01-08 20:34:25	2022-01-08 20:34:25
6257	fedf6bf331	0	0	-0.69	1	2022-01-08 20:34:39	2022-01-08 20:34:39
6258	fedf6bf331	0	0	-0.69	1	2022-01-08 20:34:49	2022-01-08 20:34:49
6259	fedf6bf331	0	0	-0.69	1	2022-01-08 20:34:57	2022-01-08 20:34:57
6260	fedf6bf331	1	0	0.51	1	2022-01-08 20:35:08	2022-01-08 20:35:08
6261	d06d61becd	1	0	0.51	1	2022-01-08 20:37:29	2022-01-08 20:37:29
6262	d06d61becd	1	0	0.51	1	2022-01-08 20:37:38	2022-01-08 20:37:38
6263	d06d61becd	1	0	0.51	1	2022-01-08 20:37:48	2022-01-08 20:37:48
6264	d06d61becd	1	0	0.51	1	2022-01-08 20:37:56	2022-01-08 20:37:56
6265	d06d61becd	2	0	1.40	1	2022-01-08 20:38:05	2022-01-08 20:38:05
6266	d06d61becd	0	0	-0.69	1	2022-01-08 20:38:29	2022-01-08 20:38:29
6267	d06d61becd	0	0	-0.69	1	2022-01-08 20:38:36	2022-01-08 20:38:36
6268	d06d61becd	0	0	-0.69	1	2022-01-08 20:38:44	2022-01-08 20:38:44
6269	d06d61becd	0	0	-0.69	1	2022-01-08 20:39:01	2022-01-08 20:39:01
6270	d06d61becd	0	0	-0.69	1	2022-01-08 20:39:10	2022-01-08 20:39:10
6271	d06d61becd	0	0	-0.69	1	2022-01-08 20:39:18	2022-01-08 20:39:18
6272	d06d61becd	0	0	-0.69	1	2022-01-08 20:39:30	2022-01-08 20:39:30
6273	d06d61becd	2	0	1.40	1	2022-01-08 20:39:38	2022-01-08 20:39:38
6274	d06d61becd	0	0	1.84	1	2022-01-08 20:39:46	2022-01-08 20:39:46
6275	d06d61becd	1	0	0.51	1	2022-01-08 20:40:07	2022-01-08 20:40:07
